event,date,time,lot
1730,2/7/2021,15:18,2
1731,2/7/2021,15:18,2
1732,2/7/2021,15:18,2
1733,2/7/2021,15:18,2
1734,2/7/2021,15:19,2
1735,2/7/2021,15:19,2
1736,2/7/2021,15:21,2
1737,2/7/2021,15:21,2
1738,2/7/2021,15:25,2
1739,2/7/2021,15:25,2
1740,2/7/2021,15:34,2
1741,2/7/2021,15:34,2
1742,2/7/2021,15:36,2
1743,2/7/2021,15:36,2
1744,2/7/2021,15:48,2
1745,2/7/2021,15:52,2
1746,2/7/2021,15:52,2
1747,2/7/2021,15:53,2
1748,2/7/2021,16:11,2
1749,2/7/2021,16:11,2
1750,2/7/2021,16:16,2
1751,2/7/2021,16:16,2
1752,2/7/2021,16:16,2
1753,2/7/2021,16:19,2
1754,2/7/2021,16:19,2
1755,2/7/2021,16:20,2
1756,2/7/2021,16:27,2
1757,2/7/2021,16:30,2
1758,2/7/2021,16:30,2
1759,2/7/2021,16:32,2
1760,2/7/2021,16:34,2
1761,2/7/2021,16:35,2
1762,2/7/2021,16:38,2
1763,2/7/2021,16:38,2
1764,2/7/2021,16:39,2
1765,2/8/2021,9:00,2
1766,2/8/2021,9:13,2
1767,2/8/2021,9:13,2
1768,2/8/2021,9:17,2
1769,2/8/2021,9:44,2
1770,2/8/2021,9:45,2
1771,2/8/2021,10:25,2
1772,2/8/2021,10:25,2
1773,2/8/2021,10:32,2
1774,2/8/2021,10:32,2
1775,2/8/2021,10:32,2
1776,2/8/2021,10:32,2
1777,2/8/2021,10:34,2
1778,2/8/2021,10:34,2
1779,2/8/2021,10:36,2
1780,2/8/2021,10:36,2
1781,2/8/2021,10:38,2
1782,2/8/2021,10:38,2
1783,2/8/2021,10:42,2
1784,2/8/2021,10:42,2
1785,2/8/2021,10:46,2
1786,2/8/2021,10:51,2
1787,2/8/2021,10:51,2
1788,2/8/2021,11:01,2
1789,2/8/2021,11:17,2
1790,2/8/2021,11:17,2
1791,2/8/2021,11:17,2
1792,2/8/2021,11:49,2
1793,2/8/2021,11:52,2
1794,2/8/2021,11:52,2
1795,2/8/2021,11:59,2
1796,2/8/2021,11:59,2
1797,2/8/2021,12:02,2
1798,2/8/2021,12:04,2
1799,2/8/2021,12:12,2
1800,2/8/2021,12:12,2
1801,2/8/2021,12:13,2
1802,2/8/2021,12:13,2
1803,2/8/2021,12:13,2
1804,2/8/2021,12:40,2
1805,2/8/2021,12:45,2
1806,2/8/2021,12:51,2
1807,2/8/2021,13:05,2
1808,2/8/2021,13:06,2
1809,2/8/2021,13:06,2
1810,2/8/2021,13:06,2
1811,2/8/2021,13:06,2
1812,2/8/2021,13:07,2
1813,2/8/2021,13:07,2
1814,2/8/2021,13:16,2
1815,2/8/2021,13:16,2
1816,2/8/2021,13:20,2
1817,2/8/2021,13:21,2
1818,2/8/2021,13:25,2
1819,2/8/2021,13:27,2
1820,2/8/2021,13:27,2
1821,2/8/2021,13:27,2
1822,2/8/2021,13:28,2
1823,2/8/2021,13:31,2
1824,2/8/2021,13:31,2
1825,2/8/2021,13:40,2
1826,2/8/2021,13:40,2
1827,2/8/2021,13:40,2
1828,2/8/2021,13:40,2
1829,2/8/2021,13:45,2
1830,2/8/2021,13:46,2
1831,2/8/2021,13:48,2
1832,2/8/2021,13:48,2
1833,2/8/2021,13:48,2
1834,2/8/2021,13:48,2
1835,2/8/2021,13:48,2
1836,2/8/2021,13:48,2
1837,2/8/2021,13:48,2
1838,2/8/2021,13:48,2
1839,2/8/2021,13:49,2
1840,2/8/2021,13:49,2
1841,2/8/2021,13:50,2
1842,2/8/2021,13:51,2
1843,2/8/2021,13:52,2
1844,2/8/2021,13:52,2
1845,2/8/2021,13:52,2
1846,2/8/2021,13:52,2
1847,2/8/2021,13:54,2
1848,2/8/2021,13:54,2
1849,2/8/2021,13:56,2
1850,2/8/2021,13:56,2
1851,2/8/2021,13:57,2
1852,2/8/2021,13:59,2
1853,2/8/2021,13:59,2
1854,2/8/2021,14:03,2
1855,2/8/2021,14:12,2
1856,2/8/2021,14:22,2
1857,2/8/2021,14:26,2
1858,2/8/2021,14:26,2
1859,2/8/2021,14:26,2
1860,2/8/2021,14:29,2
1861,2/8/2021,14:29,2
1862,2/8/2021,14:31,2
1863,2/8/2021,14:33,2
1864,2/8/2021,14:33,2
1865,2/8/2021,14:33,2
1866,2/8/2021,14:37,2
1867,2/8/2021,14:37,2
1868,2/8/2021,14:40,2
1869,2/8/2021,14:43,2
1870,2/8/2021,14:48,2
1871,2/8/2021,15:00,2
1872,2/8/2021,15:00,2
1873,2/8/2021,15:00,2
1874,2/8/2021,15:00,2
1875,2/8/2021,15:03,2
1876,2/8/2021,15:06,2
1877,2/8/2021,15:07,2
1878,2/8/2021,15:07,2
1879,2/8/2021,15:08,2
1880,2/8/2021,15:08,2
1881,2/8/2021,15:09,2
1882,2/8/2021,15:21,2
1883,2/8/2021,15:24,2
1884,2/8/2021,15:24,2
1885,2/8/2021,15:24,2
1886,2/8/2021,15:27,2
1887,2/8/2021,15:27,2
1888,2/8/2021,15:27,2
1889,2/8/2021,15:27,2
1890,2/8/2021,15:38,2
1891,2/8/2021,15:38,2
1892,2/8/2021,15:38,2
1893,2/8/2021,15:39,2
1894,2/8/2021,15:39,2
1895,2/8/2021,15:57,2
1896,2/8/2021,15:57,2
1897,2/8/2021,15:58,2
1898,2/8/2021,15:58,2
1899,2/8/2021,16:12,2
1900,2/8/2021,16:19,2
1901,2/8/2021,16:36,2
1902,2/8/2021,16:39,2
1903,2/8/2021,16:45,2
1904,2/9/2021,7:21,2
1905,2/9/2021,7:52,2
1906,2/9/2021,8:07,2
1907,2/9/2021,9:10,2
1908,2/9/2021,9:39,2
1909,2/9/2021,9:39,2
1910,2/9/2021,9:40,2
1911,2/9/2021,9:41,2
1912,2/9/2021,9:48,2
1913,2/9/2021,9:48,2
1914,2/9/2021,9:48,2
1915,2/9/2021,9:50,2
1916,2/9/2021,9:51,2
1917,2/9/2021,9:52,2
1918,2/9/2021,9:55,2
1919,2/9/2021,9:55,2
1920,2/9/2021,9:57,2
1921,2/9/2021,9:57,2
1922,2/9/2021,10:03,2
1923,2/9/2021,10:05,2
1924,2/9/2021,10:05,2
1925,2/9/2021,10:07,2
1926,2/9/2021,10:07,2
1927,2/9/2021,10:09,2
1928,2/9/2021,10:16,2
1929,2/9/2021,10:16,2
1930,2/9/2021,10:16,2
1931,2/9/2021,10:19,2
1932,2/9/2021,10:24,2
1933,2/9/2021,10:30,2
1934,2/9/2021,10:32,2
1935,2/9/2021,10:32,2
1936,2/9/2021,10:37,2
1937,2/9/2021,10:41,2
1938,2/9/2021,10:51,2
1939,2/9/2021,10:51,2
1940,2/9/2021,11:18,2
1941,2/9/2021,11:28,2
1942,2/9/2021,11:28,2
1943,2/9/2021,11:32,2
1944,2/9/2021,11:32,2
1945,2/9/2021,11:41,2
1946,2/9/2021,11:41,2
1947,2/9/2021,11:41,2
1948,2/9/2021,11:42,2
1949,2/9/2021,11:42,2
1950,2/9/2021,11:43,2
1951,2/9/2021,11:43,2
1952,2/9/2021,11:43,2
1953,2/9/2021,11:43,2
1954,2/9/2021,11:43,2
1955,2/9/2021,11:43,2
1956,2/9/2021,12:15,2
1957,2/9/2021,12:32,2
1958,2/9/2021,12:32,2
1959,2/9/2021,12:32,2
1960,2/9/2021,12:33,2
1961,2/9/2021,12:33,2
1962,2/9/2021,12:36,2
1963,2/9/2021,13:05,2
1964,2/9/2021,13:05,2
1965,2/9/2021,13:19,2
1966,2/9/2021,13:20,2
1967,2/9/2021,13:20,2
1968,2/9/2021,13:23,2
1969,2/9/2021,13:24,2
1970,2/9/2021,13:24,2
1971,2/9/2021,13:24,2
1972,2/9/2021,13:24,2
1973,2/9/2021,13:57,2
1974,2/9/2021,13:57,2
1975,2/9/2021,13:59,2
1976,2/9/2021,14:13,2
1977,2/9/2021,14:13,2
1978,2/9/2021,14:27,2
1979,2/9/2021,14:27,2
1980,2/9/2021,14:31,2
1981,2/9/2021,14:31,2
1982,2/9/2021,14:32,2
1983,2/9/2021,14:32,2
1984,2/9/2021,14:32,2
1985,2/9/2021,14:32,2
1986,2/9/2021,14:32,2
1987,2/9/2021,14:32,2
1988,2/9/2021,14:32,2
1989,2/9/2021,14:32,2
1990,2/9/2021,14:32,2
1991,2/9/2021,14:32,2
1992,2/9/2021,14:32,2
1993,2/9/2021,14:32,2
1994,2/9/2021,14:32,2
1995,2/9/2021,14:32,2
1996,2/9/2021,14:32,2
1997,2/9/2021,14:32,2
1998,2/9/2021,14:32,2
1999,2/9/2021,14:32,2
2000,2/9/2021,14:33,2
2001,2/9/2021,14:33,2
2002,2/9/2021,14:33,2
2003,2/9/2021,14:33,2
2004,2/9/2021,14:33,2
2005,2/9/2021,14:33,2
2006,2/9/2021,14:35,2
2007,2/9/2021,14:35,2
2008,2/9/2021,14:46,2
2009,2/9/2021,14:46,2
2010,2/9/2021,14:49,2
2011,2/9/2021,14:49,2
2012,2/9/2021,14:56,2
2013,2/9/2021,14:58,2
2014,2/9/2021,14:58,2
2015,2/9/2021,15:00,2
2016,2/9/2021,15:08,2
2017,2/9/2021,15:18,2
2018,2/9/2021,15:19,2
2019,2/9/2021,15:19,2
2020,2/9/2021,15:21,2
2021,2/9/2021,15:21,2
2022,2/9/2021,15:21,2
2023,2/9/2021,15:23,2
2024,2/9/2021,15:25,2
2025,2/9/2021,15:25,2
2026,2/9/2021,15:25,2
2027,2/9/2021,15:25,2
2028,2/9/2021,15:25,2
2029,2/9/2021,15:26,2
2030,2/9/2021,15:26,2
2031,2/9/2021,15:30,2
2032,2/9/2021,15:57,2
2033,2/9/2021,16:01,2
2034,2/9/2021,16:01,2
2035,2/9/2021,16:01,2
2036,2/9/2021,16:15,2
2037,2/9/2021,16:15,2
2038,2/9/2021,16:16,2
2039,2/9/2021,16:17,2
2040,2/9/2021,16:31,2
2041,2/9/2021,16:35,2
2042,2/9/2021,16:36,2
2043,2/9/2021,16:37,2
2044,2/9/2021,16:37,2
2045,2/9/2021,16:43,2
2046,2/9/2021,16:43,2
2047,2/9/2021,16:43,2
2048,2/9/2021,16:44,2
2049,2/9/2021,16:44,2
2050,2/9/2021,16:45,2
2051,2/9/2021,18:22,2
2052,2/10/2021,9:26,2
2053,2/10/2021,9:31,2
2054,2/10/2021,9:32,2
2055,2/10/2021,9:42,2
2056,2/10/2021,9:45,2
2057,2/10/2021,9:47,2
2058,2/10/2021,9:48,2
2059,2/10/2021,9:48,2
2060,2/10/2021,9:48,2
2061,2/10/2021,9:48,2
2062,2/10/2021,9:53,2
2063,2/10/2021,9:53,2
2064,2/10/2021,9:53,2
2065,2/10/2021,9:54,2
2066,2/10/2021,9:59,2
2067,2/10/2021,9:59,2
2068,2/10/2021,10:01,2
2069,2/10/2021,10:01,2
2070,2/10/2021,10:03,2
2071,2/10/2021,10:06,2
2072,2/10/2021,10:24,2
2073,2/10/2021,10:26,2
2074,2/10/2021,10:52,2
2075,2/10/2021,10:52,2
2076,2/10/2021,10:53,2
2077,2/10/2021,10:53,2
2078,2/10/2021,10:57,2
2079,2/10/2021,10:57,2
2080,2/10/2021,11:04,2
2081,2/10/2021,11:22,2
2082,2/10/2021,11:22,2
2083,2/10/2021,11:25,2
2084,2/10/2021,11:44,2
2085,2/10/2021,11:47,2
2086,2/10/2021,11:48,2
2087,2/10/2021,12:00,2
2088,2/10/2021,12:01,2
2089,2/10/2021,12:05,2
2090,2/10/2021,12:05,2
2091,2/10/2021,12:06,2
2092,2/10/2021,12:19,2
2093,2/10/2021,12:19,2
2094,2/10/2021,12:24,2
2095,2/10/2021,12:24,2
2096,2/10/2021,12:24,2
2097,2/10/2021,12:25,2
2098,2/10/2021,12:27,2
2099,2/10/2021,12:27,2
2100,2/10/2021,12:27,2
2101,2/10/2021,12:33,2
2102,2/10/2021,12:33,2
2103,2/10/2021,12:40,2
2104,2/10/2021,12:46,2
2105,2/10/2021,12:46,2
2106,2/10/2021,12:51,2
2107,2/10/2021,13:24,2
2108,2/10/2021,13:42,2
2109,2/10/2021,13:54,2
2110,2/10/2021,14:13,2
2111,2/10/2021,14:37,2
2112,2/10/2021,14:37,2
2113,2/10/2021,14:37,2
2114,2/10/2021,14:38,2
2115,2/10/2021,14:41,2
2116,2/10/2021,14:41,2
2117,2/10/2021,14:58,2
2118,2/10/2021,15:01,2
2119,2/10/2021,15:01,2
2120,2/10/2021,15:09,2
2121,2/10/2021,15:15,2
2122,2/10/2021,15:15,2
2123,2/10/2021,15:17,2
2124,2/10/2021,15:19,2
2125,2/10/2021,15:19,2
2126,2/10/2021,15:19,2
2127,2/10/2021,15:19,2
2128,2/10/2021,15:33,2
2129,2/10/2021,15:33,2
2130,2/10/2021,15:39,2
2131,2/10/2021,15:39,2
2132,2/10/2021,15:43,2
2133,2/10/2021,15:58,2
2134,2/10/2021,15:59,2
2135,2/10/2021,15:59,2
2136,2/10/2021,15:59,2
2137,2/10/2021,15:59,2
2138,2/10/2021,16:00,2
2139,2/10/2021,16:00,2
2140,2/10/2021,16:01,2
2141,2/10/2021,16:05,2
2142,2/10/2021,16:09,2
2143,2/10/2021,16:09,2
2144,2/10/2021,16:09,2
2145,2/10/2021,16:18,2
2146,2/10/2021,16:18,2
2147,2/10/2021,16:20,2
2148,2/10/2021,16:26,2
2149,2/10/2021,16:26,2
2150,2/10/2021,16:31,2
2151,2/10/2021,16:40,2
2152,2/10/2021,16:40,2
2153,2/10/2021,16:42,2
2154,2/10/2021,16:42,2
2155,2/10/2021,16:43,2
2156,2/10/2021,16:43,2
2157,2/10/2021,16:45,2
2158,2/10/2021,16:45,2
2159,2/10/2021,16:45,2
2160,2/11/2021,9:26,2
2161,2/11/2021,9:26,2
2162,2/11/2021,9:28,2
2163,2/11/2021,9:41,2
2164,2/11/2021,9:41,2
2165,2/11/2021,9:41,2
2166,2/11/2021,9:42,2
2167,2/11/2021,9:50,2
2168,2/11/2021,9:50,2
2169,2/11/2021,9:57,2
2170,2/11/2021,9:57,2
2171,2/11/2021,10:16,2
2172,2/11/2021,10:16,2
2173,2/11/2021,10:18,2
2174,2/11/2021,10:18,2
2175,2/11/2021,10:19,2
2176,2/11/2021,10:19,2
2177,2/11/2021,10:40,2
2178,2/11/2021,10:45,2
2179,2/11/2021,10:56,2
2180,2/11/2021,11:09,2
2181,2/11/2021,11:09,2
2182,2/11/2021,11:11,2
2183,2/11/2021,11:11,2
2184,2/11/2021,11:14,2
2185,2/11/2021,11:14,2
2186,2/11/2021,11:24,2
2187,2/11/2021,11:24,2
2188,2/11/2021,11:30,2
2189,2/11/2021,11:36,2
2190,2/11/2021,11:36,2
2191,2/11/2021,11:44,2
2192,2/11/2021,11:44,2
2193,2/11/2021,11:46,2
2194,2/11/2021,11:46,2
2195,2/11/2021,11:52,2
2196,2/11/2021,11:52,2
2197,2/11/2021,12:01,2
2198,2/11/2021,12:01,2
2199,2/11/2021,12:08,2
2200,2/11/2021,12:09,2
2201,2/11/2021,12:09,2
2202,2/11/2021,12:15,2
2203,2/11/2021,12:15,2
2204,2/11/2021,12:15,2
2205,2/11/2021,12:15,2
2206,2/11/2021,12:46,2
2207,2/11/2021,12:46,2
2208,2/11/2021,12:49,2
2209,2/11/2021,12:55,2
2210,2/11/2021,13:01,2
2211,2/11/2021,13:03,2
2212,2/11/2021,13:03,2
2213,2/11/2021,13:15,2
2214,2/11/2021,13:15,2
2215,2/11/2021,13:23,2
2216,2/11/2021,13:24,2
2217,2/11/2021,13:25,2
2218,2/11/2021,13:25,2
2219,2/11/2021,13:27,2
2220,2/11/2021,13:27,2
2221,2/11/2021,13:31,2
2222,2/11/2021,13:31,2
2223,2/11/2021,13:37,2
2224,2/11/2021,13:38,2
2225,2/11/2021,13:44,2
2226,2/11/2021,13:44,2
2227,2/11/2021,13:45,2
2228,2/11/2021,13:45,2
2229,2/11/2021,13:49,2
2230,2/11/2021,13:52,2
2231,2/11/2021,13:59,2
2232,2/11/2021,14:03,2
2233,2/11/2021,14:03,2
2234,2/11/2021,14:07,2
2235,2/11/2021,14:07,2
2236,2/11/2021,14:22,2
2237,2/11/2021,14:22,2
2238,2/11/2021,14:35,2
2239,2/11/2021,14:35,2
2240,2/11/2021,14:37,2
2241,2/11/2021,14:37,2
2242,2/11/2021,14:38,2
2243,2/11/2021,14:38,2
2244,2/11/2021,14:42,2
2245,2/11/2021,14:42,2
2246,2/11/2021,14:46,2
2247,2/11/2021,14:46,2
2248,2/11/2021,14:49,2
2249,2/11/2021,14:49,2
2250,2/11/2021,14:50,2
2251,2/11/2021,14:50,2
2252,2/11/2021,14:55,2
2253,2/11/2021,14:55,2
2254,2/11/2021,15:03,2
2255,2/11/2021,15:03,2
2256,2/11/2021,15:05,2
2257,2/11/2021,15:11,2
2258,2/11/2021,15:13,2
2259,2/11/2021,15:13,2
2260,2/11/2021,15:13,2
2261,2/11/2021,15:13,2
2262,2/11/2021,15:14,2
2263,2/11/2021,15:14,2
2264,2/11/2021,15:15,2
2265,2/11/2021,15:16,2
2266,2/11/2021,15:16,2
2267,2/11/2021,15:17,2
2268,2/11/2021,15:23,2
2269,2/11/2021,15:23,2
2270,2/11/2021,15:25,2
2271,2/11/2021,15:27,2
2272,2/11/2021,15:27,2
2273,2/11/2021,15:34,2
2274,2/11/2021,15:34,2
2275,2/11/2021,15:34,2
2276,2/11/2021,15:34,2
2277,2/11/2021,15:34,2
2278,2/11/2021,15:35,2
2279,2/11/2021,15:38,2
2280,2/11/2021,15:41,2
2281,2/11/2021,15:50,2
2282,2/11/2021,15:50,2
2283,2/11/2021,15:50,2
2284,2/11/2021,15:50,2
2285,2/11/2021,15:51,2
2286,2/11/2021,15:53,2
2287,2/11/2021,15:53,2
2288,2/11/2021,15:54,2
2289,2/11/2021,15:55,2
2290,2/11/2021,15:55,2
2291,2/11/2021,16:01,2
2292,2/11/2021,16:01,2
2293,2/11/2021,16:02,2
2294,2/11/2021,16:02,2
2295,2/11/2021,16:02,2
2296,2/11/2021,16:02,2
2297,2/11/2021,16:02,2
2298,2/11/2021,16:03,2
2299,2/11/2021,16:07,2
2300,2/11/2021,16:08,2
2301,2/11/2021,16:09,2
2302,2/11/2021,16:17,2
2303,2/11/2021,16:24,2
2304,2/11/2021,16:24,2
2305,2/11/2021,16:26,2
2306,2/11/2021,16:26,2
2307,2/11/2021,16:26,2
2308,2/11/2021,16:26,2
2309,2/11/2021,16:28,2
2310,2/11/2021,16:30,2
2311,2/11/2021,16:44,2
2312,2/11/2021,16:44,2
2313,2/11/2021,16:44,2
2314,2/11/2021,16:44,2
2315,2/11/2021,16:44,2
2316,2/11/2021,16:44,2
2317,2/11/2021,16:46,2
2318,2/11/2021,16:46,2
2319,2/11/2021,16:46,2
2320,2/11/2021,16:47,2
2321,2/11/2021,16:47,2
2322,2/11/2021,16:49,2
2323,2/11/2021,16:49,2
2324,2/11/2021,16:49,2
2325,2/12/2021,8:59,2
2326,2/12/2021,10:00,2
2327,2/12/2021,10:00,2
2328,2/12/2021,10:02,2
2329,2/12/2021,10:08,2
2330,2/12/2021,10:09,2
2331,2/12/2021,10:09,2
2332,2/12/2021,10:09,2
2333,2/12/2021,10:20,2
2334,2/12/2021,10:20,2
2335,2/12/2021,10:20,2
2336,2/12/2021,10:21,2
2337,2/12/2021,10:21,2
2338,2/12/2021,10:21,2
2339,2/12/2021,10:23,2
2340,2/12/2021,10:23,2
2341,2/12/2021,10:23,2
2342,2/12/2021,10:24,2
2343,2/12/2021,10:24,2
2344,2/12/2021,10:24,2
2345,2/12/2021,10:25,2
2346,2/12/2021,10:25,2
2347,2/12/2021,10:27,2
2348,2/12/2021,10:27,2
2349,2/12/2021,10:36,2
2350,2/12/2021,10:36,2
2351,2/12/2021,10:45,2
2352,2/12/2021,10:45,2
2353,2/12/2021,10:46,2
2354,2/12/2021,11:08,2
2355,2/12/2021,11:08,2
2356,2/12/2021,11:09,2
2357,2/12/2021,11:13,2
2358,2/12/2021,11:24,2
2359,2/12/2021,11:24,2
2360,2/12/2021,11:26,2
2361,2/12/2021,11:26,2
2362,2/12/2021,11:27,2
2363,2/12/2021,11:27,2
2364,2/12/2021,11:28,2
2365,2/12/2021,11:28,2
2366,2/12/2021,11:28,2
2367,2/12/2021,11:28,2
2368,2/12/2021,11:42,2
2369,2/12/2021,11:51,2
2370,2/12/2021,11:51,2
2371,2/12/2021,11:51,2
2372,2/12/2021,11:51,2
2373,2/12/2021,12:03,2
2374,2/12/2021,12:03,2
2375,2/12/2021,12:03,2
2376,2/12/2021,12:05,2
2377,2/12/2021,12:10,2
2378,2/12/2021,12:11,2
2379,2/12/2021,12:11,2
2380,2/12/2021,12:11,2
2381,2/12/2021,12:11,2
2382,2/12/2021,12:11,2
2383,2/12/2021,12:13,2
2384,2/12/2021,12:13,2
2385,2/12/2021,12:20,2
2386,2/12/2021,12:44,2
2387,2/12/2021,12:46,2
2388,2/12/2021,12:46,2
2389,2/12/2021,12:47,2
2390,2/12/2021,12:48,2
2391,2/12/2021,12:48,2
2392,2/12/2021,12:48,2
2393,2/12/2021,12:48,2
2394,2/12/2021,12:49,2
2395,2/12/2021,12:49,2
2396,2/12/2021,12:55,2
2397,2/12/2021,12:55,2
2398,2/12/2021,12:55,2
2399,2/12/2021,12:55,2
2400,2/12/2021,12:56,2
2401,2/12/2021,12:56,2
2402,2/12/2021,12:56,2
2403,2/12/2021,12:56,2
2404,2/12/2021,13:02,2
2405,2/12/2021,13:07,2
2406,2/12/2021,13:12,2
2407,2/12/2021,13:16,2
2408,2/12/2021,13:16,2
2409,2/12/2021,13:25,2
2410,2/12/2021,13:25,2
2411,2/12/2021,13:27,2
2412,2/12/2021,13:27,2
2413,2/12/2021,13:27,2
2414,2/12/2021,13:28,2
2415,2/12/2021,13:28,2
2416,2/12/2021,13:34,2
2417,2/12/2021,13:35,2
2418,2/12/2021,13:37,2
2419,2/12/2021,13:37,2
2420,2/12/2021,13:40,2
2421,2/12/2021,13:40,2
2422,2/12/2021,13:40,2
2423,2/12/2021,13:41,2
2424,2/12/2021,13:46,2
2425,2/12/2021,13:46,2
2426,2/12/2021,13:46,2
2427,2/12/2021,13:48,2
2428,2/12/2021,13:50,2
2429,2/12/2021,13:50,2
2430,2/12/2021,13:53,2
2431,2/12/2021,13:53,2
2432,2/12/2021,14:10,2
2433,2/12/2021,14:13,2
2434,2/12/2021,14:31,2
2435,2/12/2021,14:31,2
2436,2/12/2021,14:31,2
2437,2/12/2021,14:33,2
2438,2/12/2021,14:35,2
2439,2/12/2021,14:35,2
2440,2/12/2021,14:35,2
2441,2/12/2021,14:35,2
2442,2/12/2021,14:39,2
2443,2/12/2021,14:39,2
2444,2/12/2021,14:39,2
2445,2/12/2021,14:41,2
2446,2/12/2021,14:42,2
2447,2/12/2021,14:42,2
2448,2/12/2021,14:43,2
2449,2/12/2021,14:43,2
2450,2/12/2021,14:44,2
2451,2/12/2021,14:45,2
2452,2/12/2021,14:45,2
2453,2/12/2021,14:45,2
2454,2/12/2021,14:45,2
2455,2/12/2021,14:47,2
2456,2/12/2021,14:47,2
2457,2/12/2021,14:50,2
2458,2/12/2021,14:50,2
2459,2/12/2021,14:50,2
2460,2/12/2021,14:54,2
2461,2/12/2021,14:54,2
2462,2/12/2021,14:55,2
2463,2/12/2021,14:55,2
2464,2/12/2021,14:57,2
2465,2/12/2021,14:57,2
2466,2/12/2021,15:02,2
2467,2/12/2021,15:02,2
2468,2/12/2021,15:03,2
2469,2/12/2021,15:03,2
2470,2/12/2021,15:06,2
2471,2/12/2021,15:08,2
2472,2/12/2021,15:10,2
2473,2/12/2021,15:10,2
2474,2/12/2021,15:22,2
2475,2/12/2021,15:22,2
2476,2/12/2021,15:25,2
2477,2/12/2021,15:25,2
2478,2/12/2021,15:28,2
2479,2/12/2021,15:28,2
2480,2/12/2021,15:30,2
2481,2/12/2021,15:30,2
2482,2/12/2021,15:30,2
2483,2/12/2021,15:30,2
2484,2/12/2021,15:37,2
2485,2/12/2021,15:37,2
2486,2/12/2021,15:39,2
2487,2/12/2021,15:39,2
2488,2/12/2021,15:41,2
2489,2/12/2021,15:42,2
2490,2/12/2021,15:43,2
2491,2/12/2021,15:43,2
2492,2/12/2021,15:45,2
2493,2/12/2021,15:45,2
2494,2/12/2021,15:45,2
2495,2/12/2021,15:47,2
2496,2/12/2021,15:47,2
2497,2/12/2021,15:47,2
2498,2/12/2021,15:47,2
2499,2/12/2021,15:52,2
2500,2/12/2021,15:58,2
2501,2/12/2021,15:58,2
2502,2/12/2021,15:59,2
2503,2/12/2021,16:00,2
2504,2/12/2021,16:02,2
2505,2/12/2021,16:02,2
2506,2/12/2021,16:04,2
2507,2/12/2021,16:22,2
2508,2/12/2021,16:22,2
2509,2/12/2021,16:22,2
2510,2/12/2021,16:22,2
2511,2/12/2021,16:25,2
2512,2/12/2021,16:25,2
2513,2/12/2021,16:28,2
2514,2/12/2021,16:28,2
2515,2/12/2021,16:37,2
2516,2/12/2021,16:37,2
2517,2/12/2021,16:41,2
2518,2/12/2021,16:41,2
2519,2/12/2021,16:42,2
2520,2/12/2021,16:42,2
2521,2/12/2021,16:43,2
2522,2/12/2021,16:43,2
2523,2/12/2021,16:43,2
2524,2/12/2021,16:43,2
2525,2/13/2021,9:48,2
2526,2/13/2021,9:48,2
2527,2/13/2021,9:50,2
2528,2/13/2021,9:50,2
2529,2/13/2021,9:54,2
2530,2/13/2021,9:54,2
2531,2/13/2021,10:05,2
2532,2/13/2021,10:05,2
2533,2/13/2021,10:07,2
2534,2/13/2021,10:10,2
2535,2/13/2021,10:10,2
2536,2/13/2021,10:10,2
2537,2/13/2021,10:10,2
2538,2/13/2021,10:12,2
2539,2/13/2021,10:14,2
2540,2/13/2021,10:14,2
2541,2/13/2021,10:16,2
2542,2/13/2021,10:16,2
2543,2/13/2021,10:18,2
2544,2/13/2021,10:18,2
2545,2/13/2021,10:18,2
2546,2/13/2021,10:18,2
2547,2/13/2021,10:20,2
2548,2/13/2021,10:20,2
2549,2/13/2021,10:20,2
2550,2/13/2021,10:20,2
2551,2/13/2021,10:20,2
2552,2/13/2021,10:20,2
2553,2/13/2021,10:22,2
2554,2/13/2021,10:22,2
2555,2/13/2021,10:23,2
2556,2/13/2021,10:23,2
2557,2/13/2021,10:24,2
2558,2/13/2021,10:24,2
2559,2/13/2021,10:28,2
2560,2/13/2021,10:28,2
2561,2/13/2021,10:28,2
2562,2/13/2021,10:28,2
2563,2/13/2021,10:28,2
2564,2/13/2021,10:28,2
2565,2/13/2021,10:29,2
2566,2/13/2021,10:29,2
2567,2/13/2021,10:29,2
2568,2/13/2021,10:29,2
2569,2/13/2021,10:29,2
2570,2/13/2021,10:29,2
2571,2/13/2021,10:29,2
2572,2/13/2021,10:30,2
2573,2/13/2021,10:32,2
2574,2/13/2021,10:32,2
2575,2/13/2021,10:32,2
2576,2/13/2021,10:32,2
2577,2/13/2021,10:33,2
2578,2/13/2021,10:33,2
2579,2/13/2021,10:33,2
2580,2/13/2021,10:37,2
2581,2/13/2021,10:37,2
2582,2/13/2021,10:37,2
2583,2/13/2021,10:38,2
2584,2/13/2021,10:38,2
2585,2/13/2021,10:39,2
2586,2/13/2021,10:39,2
2587,2/13/2021,10:47,2
2588,2/13/2021,10:47,2
2589,2/13/2021,10:49,2
2590,2/13/2021,10:49,2
2591,2/13/2021,10:50,2
2592,2/13/2021,10:50,2
2593,2/13/2021,10:50,2
2594,2/13/2021,10:50,2
2595,2/13/2021,10:50,2
2596,2/13/2021,10:51,2
2597,2/13/2021,10:51,2
2598,2/13/2021,10:53,2
2599,2/13/2021,10:53,2
2600,2/13/2021,10:53,2
2601,2/13/2021,10:53,2
2602,2/13/2021,10:54,2
2603,2/13/2021,10:54,2
